activity,avg_x,avg_y,avg_z,std_x,std_y,std_z,abs_x,abs_y,abs_z,mean,0_x,0_y,0_z,1_x,1_y,1_z,2_x,2_y,2_z,3_x,3_y,3_z,4_x,4_y,4_z,5_x,5_y,5_z,6_x,6_y,6_z,7_x,7_y,7_z,8_x,8_y,8_z,9_x,9_y,9_z
1,1.8748999999999998,10.443849999999999,-0.46784999999999999,5.7351709643218136,4.7930156141514919,3.0920197084591812,4.4919549999999999,3.6778420000000001,2.3491585000000001,3.9503000000000004,0.055,0.09,0.045,0.12,0.06,0.075,0.165,0.02,0.095,0.135,0.095,0.36,0.27,0.145,0.165,0.125,0.26,0.105,0.03,0.115,0.075,0.07,0.065,0.05,0.01,0.05,0.015,0.015,0.09,0.01
1,1.91255,10.27125,-0.62575000000000003,5.7213430239324046,5.1699732047177962,3.0098291375923649,4.3224519999999993,4.1497124999999997,2.2098300000000002,3.8526833333333328,0.055,0.085,0.025,0.155,0.06,0.035,0.125,0.07,0.07,0.24,0.11,0.23,0.205,0.12,0.335,0.105,0.17,0.135,0.045,0.15,0.115,0.025,0.07,0.035,0.015,0.05,0.015,0.02,0.095,0.0
1,2.0015499999999999,10.480499999999999,-0.4617,5.6025371125499914,4.9068158463508693,3.1039934133306404,4.3711430000000009,3.8759899999999998,2.34816,4.0067833333333329,0.05,0.075,0.015,0.15,0.055,0.05,0.185,0.025,0.115,0.195,0.15,0.375,0.2,0.12,0.195,0.08,0.195,0.1,0.075,0.155,0.08,0.02,0.06,0.06,0.025,0.05,0.005,0.015,0.105,0.0
1,1.5449000000000002,10.44445,-0.33829999999999999,5.6706695363069786,4.9501920869295564,3.2970661367342937,4.3373980000000003,3.9905939999999998,2.4750380000000001,3.8836833333333334,0.055,0.04,0.035,0.185,0.075,0.05,0.15,0.065,0.12,0.24,0.115,0.375,0.165,0.11,0.2,0.095,0.19,0.12,0.04,0.165,0.055,0.03,0.055,0.02,0.02,0.08,0.02,0.015,0.09,0.0
1,1.5679500000000002,10.5358,-0.35365000000000002,5.700589469300521,4.8703355490150777,3.0109546953582678,4.3189525,3.8326419999999994,2.2141199999999999,3.9167000000000001,0.02,0.055,0.035,0.165,0.06,0.035,0.135,0.05,0.105,0.16,0.095,0.41,0.305,0.135,0.175,0.08,0.2,0.155,0.07,0.15,0.03,0.02,0.095,0.025,0.015,0.06,0.015,0.025,0.085,0.01
1,1.7194,10.514450000000002,-0.3478,5.9141311821771421,5.0762356818315677,2.8291104891820678,4.6026300000000004,4.0169499999999996,2.050694,3.9620166666666656,0.075,0.055,0.005,0.105,0.08,0.015,0.14,0.035,0.05,0.185,0.06,0.145,0.255,0.195,0.46,0.1,0.165,0.12,0.08,0.165,0.125,0.015,0.08,0.04,0.01,0.045,0.02,0.03,0.115,0.015
1,1.6340999999999999,10.55775,-0.44870000000000004,5.7802672247916016,4.9778264772388363,2.8715820221613031,4.4896000000000003,3.9759175,2.1190379999999998,3.9143833333333333,0.065,0.055,0.015,0.135,0.07,0.05,0.16,0.03,0.11,0.21,0.07,0.41,0.225,0.19,0.195,0.065,0.15,0.065,0.06,0.185,0.1,0.05,0.07,0.03,0.01,0.07,0.02,0.015,0.105,0.0
1,1.3961000000000001,10.626150000000001,-0.70444999999999991,6.0739080327248942,4.8434274721007231,3.3318045707243997,4.6857660000000001,3.8681810000000003,2.3708940000000003,3.7726000000000002,0.095,0.035,0.015,0.175,0.075,0.04,0.14,0.05,0.025,0.2,0.105,0.105,0.205,0.115,0.35,0.04,0.16,0.255,0.065,0.22,0.115,0.04,0.1,0.035,0.01,0.05,0.03,0.025,0.085,0.025
1,1.5925499999999999,10.7281,-0.67444999999999988,5.9769775804749345,5.1416557051206757,2.9893142520484526,4.6739009999999999,4.127338,2.1410500000000003,3.8820666666666663,0.06,0.02,0.005,0.115,0.085,0.035,0.195,0.045,0.06,0.185,0.06,0.21,0.21,0.14,0.38,0.08,0.17,0.19,0.07,0.175,0.08,0.05,0.1,0.025,0.01,0.075,0.005,0.02,0.115,0.005
1,1.6781999999999999,10.35045,-0.54415000000000002,5.8899782478375924,5.4535001877234768,3.3314995538796039,4.4738819999999997,4.3998274999999998,2.4933519999999998,3.8281666666666667,0.01,0.065,0.035,0.12,0.06,0.085,0.12,0.03,0.165,0.2,0.085,0.305,0.28,0.145,0.215,0.135,0.145,0.125,0.035,0.165,0.035,0.05,0.12,0.015,0.025,0.05,0.015,0.02,0.12,0.0
1,1.5563499999999999,10.357000000000001,-0.81304999999999994,6.2057355871403352,5.2031260795794676,2.7647387213803767,4.8606500000000006,4.1174200000000001,2.0457330000000002,3.7000999999999995,0.065,0.045,0.005,0.12,0.055,0.035,0.2,0.045,0.055,0.135,0.09,0.12,0.265,0.12,0.285,0.08,0.185,0.285,0.03,0.19,0.135,0.065,0.11,0.06,0.01,0.035,0.01,0.025,0.115,0.005
1,1.68285,10.567299999999999,-0.64280000000000004,5.7696085116323097,5.1866200660931394,3.1134564650882788,4.4726495000000002,4.1588889999999994,2.2097480000000003,3.8691166666666663,0.09,0.045,0.025,0.125,0.085,0.035,0.185,0.04,0.07,0.215,0.085,0.295,0.175,0.12,0.32,0.06,0.14,0.145,0.075,0.23,0.055,0.03,0.07,0.025,0.03,0.07,0.01,0.01,0.095,0.015
1,2.0171499999999996,10.37795,-0.66325000000000001,6.1306669602499202,5.297750871596361,3.1047164021050295,4.7627645000000003,4.2715319999999997,2.3393875,3.9106166666666664,0.07,0.04,0.025,0.12,0.085,0.055,0.165,0.04,0.1,0.165,0.06,0.195,0.235,0.165,0.29,0.105,0.14,0.15,0.05,0.195,0.12,0.04,0.09,0.035,0.025,0.05,0.015,0.02,0.125,0.01
1,1.9694999999999998,10.46115,-0.55600000000000005,5.8211430793272898,5.3081992405617182,3.2381494715346295,4.5641999999999996,4.2455040000000004,2.4234999999999998,3.9582166666666669,0.08,0.055,0.05,0.11,0.055,0.045,0.12,0.03,0.085,0.18,0.03,0.32,0.235,0.19,0.215,0.1,0.145,0.135,0.065,0.165,0.07,0.06,0.16,0.06,0.035,0.06,0.005,0.01,0.095,0.01
1,1.6652500000000001,10.458000000000002,-0.95579999999999998,6.6682586135737116,5.5820115549862486,3.23255260746055,5.1797649999999997,4.5359800000000003,2.4708000000000001,3.7224833333333329,0.025,0.055,0.03,0.065,0.06,0.08,0.165,0.04,0.085,0.185,0.075,0.28,0.2,0.16,0.27,0.175,0.12,0.155,0.07,0.185,0.06,0.05,0.09,0.025,0.025,0.07,0.01,0.035,0.135,0.0
1,1.6737500000000001,10.293600000000001,-0.74319999999999997,6.0325633388717934,5.2978077579315768,3.6191994639698986,4.69095,4.2268279999999994,2.6002439999999996,3.7413833333333333,0.025,0.075,0.03,0.13,0.055,0.035,0.145,0.055,0.045,0.24,0.075,0.27,0.2,0.15,0.32,0.1,0.155,0.16,0.06,0.18,0.065,0.05,0.07,0.045,0.025,0.07,0.005,0.02,0.1,0.02
1,1.7714500000000002,10.411250000000001,-0.50395000000000001,5.2203650636234249,4.3942859417088469,3.1505385091282414,3.9570949999999998,3.3094500000000004,2.2692969999999999,3.8929166666666668,0.02,0.015,0.02,0.12,0.04,0.01,0.155,0.025,0.03,0.265,0.075,0.125,0.23,0.135,0.365,0.095,0.27,0.225,0.05,0.23,0.12,0.03,0.06,0.045,0.015,0.075,0.04,0.015,0.06,0.015
1,1.9744000000000002,10.450799999999999,-0.70235000000000003,6.236634720744834,5.4189916368269104,3.3446851836159408,4.8015639999999999,4.3301999999999996,2.4902204999999999,3.9076166666666663,0.085,0.06,0.035,0.135,0.055,0.07,0.18,0.045,0.06,0.185,0.065,0.27,0.175,0.185,0.28,0.115,0.135,0.175,0.02,0.185,0.05,0.05,0.07,0.045,0.01,0.055,0.01,0.04,0.12,0.0
1,1.9780500000000001,10.4656,-0.74595,5.8971998183459924,5.685384651894716,3.1932253439899916,4.5515745000000001,4.5502000000000002,2.3889334999999998,3.8992333333333331,0.055,0.05,0.025,0.11,0.06,0.035,0.18,0.04,0.09,0.225,0.055,0.215,0.2,0.145,0.27,0.085,0.155,0.205,0.035,0.175,0.115,0.065,0.11,0.02,0.02,0.05,0.005,0.02,0.13,0.015
1,1.9143999999999999,10.3301,-0.87175000000000002,6.3207131433090682,5.7566755154342335,3.2932162755428012,4.963044,4.5553970000000001,2.5062450000000003,3.7909166666666674,0.045,0.025,0.015,0.13,0.08,0.035,0.17,0.025,0.065,0.14,0.06,0.075,0.23,0.14,0.305,0.135,0.155,0.215,0.045,0.19,0.155,0.045,0.105,0.09,0.025,0.065,0.03,0.03,0.115,0.01
1,1.7738499999999999,10.4955,-0.59370000000000001,5.9781583851132618,5.4584429785425082,3.0716722334910669,4.794181,4.3139149999999997,2.360519,3.8918833333333338,0.09,0.035,0.03,0.13,0.075,0.04,0.155,0.05,0.125,0.195,0.04,0.275,0.17,0.115,0.205,0.1,0.175,0.165,0.06,0.19,0.095,0.055,0.125,0.035,0.03,0.045,0.005,0.01,0.14,0.02
1,1.4344999999999999,10.6996,-0.61395,6.5069555669298991,4.9746907280754646,3.3618122936148591,5.1779349999999997,3.9934000000000003,2.4124180000000002,3.8400499999999997,0.04,0.055,0.03,0.11,0.095,0.025,0.17,0.05,0.035,0.155,0.09,0.235,0.205,0.125,0.37,0.14,0.185,0.115,0.065,0.15,0.11,0.055,0.065,0.05,0.025,0.08,0.015,0.025,0.1,0.01
1,1.4351499999999999,10.426449999999999,-0.31414999999999998,5.9924642658509031,5.0340982208832603,3.3938303253845792,4.6815045,4.0558500000000004,2.5073180000000002,3.8491500000000003,0.055,0.055,0.025,0.135,0.085,0.05,0.21,0.025,0.11,0.165,0.105,0.32,0.2,0.185,0.27,0.115,0.13,0.11,0.025,0.205,0.07,0.06,0.03,0.025,0.005,0.065,0.015,0.025,0.1,0.0
1,2.0902499999999997,10.663600000000001,-0.64875000000000005,5.5759636330862135,4.4352640327268,3.5234836366158988,4.3061749999999996,3.4649640000000002,2.4797625000000001,4.0350333333333328,0.05,0.025,0.025,0.125,0.085,0.025,0.175,0.04,0.09,0.23,0.13,0.295,0.17,0.135,0.365,0.13,0.24,0.11,0.055,0.125,0.025,0.025,0.08,0.055,0.01,0.07,0.005,0.025,0.045,0.0
1,-7.9922000000000004,6.4006500000000006,-0.30520000000000003,4.7430826642596058,5.5309517334270781,3.5940420086582181,3.6964739999999994,4.4886019999999993,2.7061159999999997,-0.63225000000000009,0.055,0.045,0.035,0.06,0.045,0.04,0.05,0.105,0.14,0.035,0.16,0.25,0.14,0.195,0.235,0.215,0.13,0.125,0.17,0.155,0.08,0.185,0.075,0.025,0.055,0.055,0.03,0.03,0.03,0.035
1,-8.0111500000000007,6.5060500000000001,-0.35295000000000004,4.958536293857291,5.3582363607347521,3.4980371349515433,3.8897110000000001,4.3525995000000002,2.6545550000000002,-0.61934999999999996,0.07,0.05,0.02,0.035,0.04,0.045,0.07,0.135,0.045,0.06,0.225,0.145,0.105,0.16,0.315,0.23,0.13,0.2,0.185,0.115,0.105,0.16,0.075,0.085,0.065,0.025,0.025,0.015,0.035,0.01
1,-7.9874499999999999,6.6265000000000009,-0.15585000000000002,4.7279749362174082,5.3215538849099335,3.8163544486197822,3.684844,4.4537500000000003,2.9393799999999994,-0.50560000000000005,0.07,0.04,0.055,0.025,0.02,0.065,0.045,0.135,0.18,0.08,0.15,0.28,0.125,0.205,0.135,0.23,0.08,0.12,0.24,0.175,0.05,0.095,0.105,0.04,0.065,0.055,0.04,0.02,0.03,0.03
1,-8.1516500000000001,6.104849999999999,-0.18570000000000003,4.5054945097624968,5.0193928893343269,3.2305257327562025,3.4974469999999998,4.0913835000000001,2.4622609999999998,-0.74416666666666664,0.055,0.05,0.045,0.045,0.1,0.115,0.04,0.16,0.265,0.05,0.185,0.275,0.115,0.125,0.105,0.2,0.175,0.045,0.195,0.12,0.08,0.19,0.035,0.02,0.075,0.02,0.035,0.03,0.02,0.01
1,-8.0993999999999993,6.419150000000001,-0.027950000000000065,4.5994379700132928,5.1059654109188788,3.2292476364472269,3.5744159999999998,4.1940650000000002,2.3716010000000001,-0.56940000000000002,0.065,0.05,0.05,0.04,0.055,0.085,0.05,0.175,0.265,0.035,0.24,0.29,0.115,0.105,0.12,0.185,0.165,0.065,0.195,0.075,0.04,0.185,0.075,0.025,0.08,0.03,0.025,0.045,0.02,0.03
1,-8.3438999999999997,6.2401499999999999,-0.21925000000000008,4.7005294159275293,4.9922699724173576,3.0077945304658034,3.674912,3.9546755,2.1526300000000003,-0.77433333333333332,0.055,0.02,0.025,0.045,0.075,0.055,0.055,0.135,0.205,0.065,0.225,0.32,0.105,0.17,0.19,0.24,0.16,0.085,0.145,0.09,0.03,0.16,0.06,0.025,0.095,0.025,0.035,0.03,0.025,0.02
1,-8.126199999999999,6.0651499999999992,-0.13575000000000004,4.4892563482162613,4.9792946265008258,3.1771673606374593,3.536254,3.9722740000000001,2.3279424999999998,-0.73226666666666673,0.065,0.045,0.025,0.04,0.075,0.07,0.05,0.165,0.245,0.05,0.27,0.325,0.1,0.105,0.135,0.17,0.155,0.08,0.195,0.065,0.04,0.155,0.055,0.04,0.1,0.03,0.02,0.065,0.03,0.015
1,-8.2536500000000004,6.274799999999999,0.051899999999999995,4.4968874988707466,4.796248217096359,3.0836659011637431,3.4455610000000001,3.9062359999999994,2.2466370000000002,-0.64231666666666676,0.055,0.04,0.045,0.04,0.08,0.06,0.065,0.16,0.23,0.065,0.23,0.3,0.065,0.135,0.17,0.265,0.155,0.05,0.215,0.095,0.045,0.14,0.065,0.035,0.065,0.015,0.03,0.02,0.015,0.02
1,-8.2182499999999994,6.0999999999999996,-0.038149999999999989,4.2194967042883205,4.796278661629243,2.6463405067186647,3.2903224999999998,3.8025000000000002,1.8711939999999998,-0.71879999999999988,0.045,0.075,0.03,0.04,0.18,0.07,0.04,0.145,0.27,0.1,0.21,0.335,0.075,0.13,0.115,0.225,0.12,0.11,0.205,0.045,0.015,0.145,0.05,0.015,0.085,0.005,0.01,0.035,0.02,0.025
1,-8.2112499999999997,6.1766000000000005,0.062849999999999989,4.4029429859470133,4.9179450423932147,2.878292093846627,3.4141124999999999,3.9366599999999998,2.0419479999999997,-0.65726666666666667,0.03,0.005,0.05,0.05,0.075,0.12,0.075,0.2,0.355,0.095,0.235,0.245,0.1,0.11,0.11,0.255,0.2,0.04,0.21,0.08,0.01,0.09,0.04,0.04,0.065,0.005,0.015,0.025,0.03,0.01
1,-8.3372000000000011,6.16995,-0.19625000000000001,4.7527138731465834,5.031338439968037,3.0979493923400363,3.7632360000000005,4.0065439999999999,2.1758875,-0.78783333333333339,0.05,0.025,0.045,0.06,0.035,0.09,0.05,0.15,0.275,0.09,0.175,0.275,0.08,0.215,0.16,0.225,0.15,0.045,0.185,0.115,0.035,0.155,0.075,0.01,0.06,0.02,0.03,0.04,0.035,0.03
1,-8.2241,6.1016999999999992,-0.062900000000000039,4.8648831630369092,5.2026506811432185,3.0458303613300597,3.7564099999999998,4.1683380000000003,2.2187619999999999,-0.72843333333333327,0.075,0.035,0.025,0.06,0.055,0.1,0.02,0.155,0.2,0.07,0.17,0.3,0.135,0.21,0.175,0.225,0.125,0.07,0.225,0.135,0.05,0.095,0.04,0.015,0.06,0.035,0.03,0.03,0.035,0.03
1,-8.2997499999999995,5.9972000000000003,-0.18155000000000004,4.7095096812194788,5.1188548680344512,3.0117598007643305,3.6865049999999995,4.062036,2.0582160000000003,-0.8280333333333334,0.05,0.03,0.015,0.04,0.085,0.07,0.08,0.13,0.155,0.085,0.255,0.425,0.07,0.135,0.155,0.235,0.17,0.08,0.19,0.08,0.02,0.125,0.06,0.015,0.09,0.005,0.03,0.03,0.04,0.03
1,-8.2584499999999998,5.9950999999999999,-0.059199999999999975,4.5684852081953817,5.0568087753048365,2.9049012651035149,3.4810399999999997,4.1069079999999998,2.1052440000000003,-0.77418333333333333,0.055,0.06,0.02,0.06,0.055,0.12,0.03,0.165,0.205,0.055,0.24,0.3,0.09,0.105,0.155,0.175,0.16,0.11,0.275,0.115,0.015,0.135,0.035,0.02,0.07,0.035,0.02,0.05,0.025,0.03
1,-0.56594999999999995,10.508650000000003,-0.021400000000000006,5.6808615629585626,5.1276158863062271,2.777567468127462,4.049531,4.2783445000000002,1.9849779999999999,3.3070999999999997,0.06,0.06,0.01,0.11,0.095,0.0,0.165,0.07,0.05,0.325,0.085,0.1,0.17,0.125,0.275,0.065,0.105,0.33,0.04,0.19,0.09,0.025,0.12,0.05,0.02,0.05,0.045,0.015,0.085,0.04
1,-0.81905000000000006,10.536900000000001,0.07729999999999998,5.6943796499267592,4.7337611251519656,3.2500239552963297,4.0909545000000005,3.9144069999999997,2.2671870000000003,3.26505,0.035,0.02,0.015,0.1,0.125,0.015,0.155,0.045,0.01,0.29,0.14,0.08,0.205,0.17,0.305,0.115,0.135,0.32,0.05,0.13,0.125,0.0,0.075,0.06,0.01,0.045,0.035,0.035,0.085,0.03
1,-1.1093999999999999,10.5352,0.083100000000000063,5.492012075733264,5.091339603679959,3.3259062509337207,3.9381939999999998,4.3406399999999996,2.311061,3.1696333333333335,0.055,0.095,0.015,0.11,0.07,0.055,0.145,0.055,0.145,0.265,0.125,0.41,0.235,0.11,0.19,0.09,0.095,0.06,0.05,0.155,0.03,0.005,0.125,0.04,0.015,0.08,0.025,0.025,0.08,0.025
1,-1.5689499999999998,10.4175,-0.062700000000000033,5.5560478217434381,5.1449887997934454,3.1885444500586786,4.1658974999999998,4.3129999999999997,2.1198440000000001,2.9286166666666666,0.075,0.11,0.005,0.115,0.055,0.005,0.135,0.03,0.01,0.265,0.155,0.08,0.235,0.1,0.365,0.085,0.12,0.375,0.045,0.155,0.04,0.01,0.12,0.04,0.03,0.07,0.035,0.0,0.07,0.04
1,-1.7467000000000001,10.612950000000001,-0.072350000000000039,5.4516573727628916,5.518787620256826,3.0326122365874606,4.1184339999999997,4.8357910000000004,2.0968859999999996,2.9313000000000002,0.025,0.1,0.01,0.125,0.055,0.01,0.105,0.065,0.02,0.17,0.145,0.205,0.315,0.115,0.415,0.075,0.035,0.18,0.08,0.15,0.055,0.045,0.115,0.02,0.04,0.105,0.05,0.015,0.1,0.03
1,-1.6168500000000001,10.577400000000001,-0.037400000000000003,5.5790392163436167,5.4691463904342514,2.8614468787660554,4.3367240000000002,4.7577780000000001,1.9312760000000002,2.9743833333333334,0.055,0.085,0.01,0.08,0.065,0.005,0.17,0.035,0.105,0.14,0.165,0.425,0.29,0.115,0.29,0.065,0.055,0.08,0.09,0.12,0.025,0.055,0.175,0.025,0.035,0.055,0.02,0.015,0.115,0.01
1,-1.7418500000000001,10.463649999999999,0.14139999999999997,5.4765332170543806,5.5849566853736654,3.3403501373359052,4.0846684999999994,4.7751770000000002,2.2757079999999998,2.9543999999999997,0.05,0.115,0.005,0.115,0.065,0.01,0.145,0.03,0.01,0.26,0.15,0.03,0.22,0.115,0.175,0.09,0.07,0.45,0.07,0.13,0.17,0.01,0.125,0.05,0.025,0.085,0.03,0.01,0.09,0.065
1,-1.2917500000000002,10.550550000000001,-0.01529999999999994,5.767559313739218,5.4452139716911034,3.4204176513987292,4.2532874999999999,4.6232389999999999,2.2325400000000002,3.0811666666666668,0.07,0.1,0.02,0.09,0.075,0.005,0.17,0.045,0.0,0.29,0.15,0.085,0.175,0.09,0.26,0.075,0.11,0.435,0.07,0.105,0.065,0.01,0.145,0.035,0.025,0.065,0.05,0.02,0.09,0.04
1,-1.1146,10.6783,-0.036549999999999992,5.8993390172120135,5.477861180241792,2.9288053191531866,4.4821020000000003,4.6528019999999994,1.9606815,3.1757166666666667,0.035,0.09,0.005,0.075,0.075,0.005,0.13,0.045,0.015,0.15,0.13,0.085,0.3,0.09,0.3,0.105,0.12,0.395,0.055,0.105,0.09,0.09,0.145,0.025,0.03,0.075,0.04,0.025,0.12,0.035
1,-1.0388000000000002,10.5944,-0.26019999999999999,5.7820443235935164,5.3966811690148973,3.2042766672058764,4.3542559999999995,4.5825680000000002,2.121076,3.0984666666666665,0.015,0.1,0.025,0.095,0.065,0.005,0.125,0.07,0.085,0.27,0.115,0.3,0.235,0.1,0.4,0.095,0.105,0.1,0.12,0.135,0.035,0.005,0.13,0.03,0.015,0.055,0.01,0.02,0.095,0.005
1,-0.72719999999999996,10.70865,-0.27075000000000005,5.8940941763768926,5.0579531114374721,3.0186692328739828,4.4973479999999997,4.2914905000000001,2.0819450000000002,3.2368999999999999,0.105,0.105,0.025,0.12,0.035,0.02,0.18,0.065,0.045,0.26,0.175,0.17,0.12,0.08,0.415,0.08,0.11,0.15,0.075,0.12,0.085,0.01,0.15,0.04,0.015,0.065,0.035,0.03,0.065,0.01
1,-0.41360000000000008,10.302550000000002,-0.11960000000000001,6.0551401338036754,5.2390203280288956,3.7814208758084575,4.3177599999999998,4.4555755000000001,2.433792,3.2564499999999996,0.065,0.08,0.01,0.125,0.1,0.01,0.165,0.045,0.015,0.335,0.17,0.025,0.135,0.1,0.355,0.04,0.1,0.42,0.08,0.125,0.045,0.005,0.1,0.06,0.01,0.075,0.04,0.035,0.065,0.015
1,1.0792000000000002,10.651450000000001,-0.221,5.9728494338966893,5.1474055986972704,3.4159164216941842,4.3814400000000004,4.2186919999999999,2.1717900000000001,3.8365499999999995,0.055,0.055,0.005,0.11,0.11,0.01,0.17,0.03,0.025,0.325,0.13,0.08,0.135,0.105,0.445,0.06,0.155,0.295,0.08,0.17,0.04,0.015,0.06,0.04,0.01,0.05,0.035,0.03,0.12,0.02
1,1.78915,10.577849999999998,-0.20285000000000003,5.8344616527576907,5.2572305330373332,2.965845980070442,4.5584055000000001,4.3790005000000001,2.1093655,4.0547166666666667,0.055,0.09,0.015,0.11,0.055,0.01,0.165,0.055,0.045,0.265,0.135,0.155,0.155,0.11,0.385,0.085,0.11,0.215,0.055,0.195,0.065,0.08,0.075,0.04,0.015,0.03,0.06,0.01,0.12,0.005
2,-3.6501000000000001,8.7257499999999997,0.30870000000000003,6.8332272016961353,5.867737079786381,4.5549591995977305,5.3526059999999998,4.6964625,3.2641609999999996,1.7947833333333332,0.06,0.02,0.01,0.045,0.05,0.005,0.05,0.1,0.035,0.1,0.055,0.06,0.16,0.09,0.28,0.215,0.2,0.35,0.15,0.16,0.14,0.1,0.18,0.075,0.075,0.06,0.025,0.04,0.07,0.015
2,-7.3181500000000002,6.458899999999999,0.91475000000000006,7.3996620245454459,5.2795043129066581,4.0661619418685238,5.9355425000000004,4.2730110000000003,3.1552825000000002,0.018499999999999978,0.14,0.09,0.005,0.075,0.095,0.04,0.105,0.1,0.075,0.16,0.125,0.26,0.19,0.205,0.27,0.085,0.14,0.17,0.085,0.125,0.11,0.065,0.05,0.04,0.05,0.035,0.02,0.04,0.03,0.005
2,-7.9417000000000009,5.7558500000000006,0.8073999999999999,6.9030554908677946,4.7445326721922783,3.5003203053434984,5.5959469999999998,3.8069574999999998,2.7029220000000005,-0.45948333333333341,0.1,0.025,0.015,0.11,0.105,0.045,0.11,0.07,0.095,0.165,0.115,0.185,0.16,0.185,0.265,0.1,0.21,0.175,0.11,0.2,0.15,0.07,0.04,0.025,0.035,0.03,0.025,0.035,0.015,0.015
